Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1983,1983,ha,905650,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1984,1984,ha,913610,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1985,1985,ha,768060,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1986,1986,ha,858060,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1987,1987,ha,851420,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1988,1988,ha,782240,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1989,1989,ha,627070,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1990,1990,ha,738250,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1991,1991,ha,517150,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1992,1992,ha,461270,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1961,1961,ha,912000,T,Unofficial figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1962,1962,ha,919000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1963,1963,ha,928000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1964,1964,ha,920800,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1965,1965,ha,962300,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1966,1966,ha,988600,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1967,1967,ha,1008400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1968,1968,ha,1028600,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1969,1969,ha,1049200,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1970,1970,ha,1070300,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1971,1971,ha,1091600,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1972,1972,ha,1113400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1973,1973,ha,806000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1974,1974,ha,816000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1975,1975,ha,765100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1976,1976,ha,536800,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1977,1977,ha,548400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1978,1978,ha,492800,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1979,1979,ha,511300,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1980,1980,ha,536190,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1981,1981,ha,552200,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1982,1982,ha,684910,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1983,1983,ha,714010,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1984,1984,ha,625610,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1985,1985,ha,660220,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1986,1986,ha,778360,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1987,1987,ha,668820,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1988,1988,ha,657830,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1989,1989,ha,647630,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1990,1990,ha,605070,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1991,1991,ha,556750,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,111,Wheat,1992,1992,ha,591590,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1961,1961,ha,100,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1962,1962,ha,100,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1963,1963,ha,113,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1964,1964,ha,182,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1965,1965,ha,180,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1966,1966,ha,170,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1967,1967,ha,809,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1968,1968,ha,1520,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1969,1969,ha,800,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1970,1970,ha,567,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1971,1971,ha,324,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1972,1972,ha,344,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1973,1973,ha,407,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1974,1974,ha,233,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1975,1975,ha,153,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1976,1976,ha,346,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1977,1977,ha,92,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1978,1978,ha,300,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1979,1979,ha,400,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1980,1980,ha,400,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1981,1981,ha,600,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1982,1982,ha,485,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1983,1983,ha,760,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1984,1984,ha,820,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1985,1985,ha,500,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1986,1986,ha,600,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1987,1987,ha,413,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1988,1988,ha,708,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1989,1989,ha,599,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1990,1990,ha,925,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1991,1991,ha,413,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1992,1992,ha,446,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1993,1993,ha,566,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1994,1994,ha,634,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1995,1995,ha,484,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1996,1996,ha,824,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1997,1997,ha,364,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1998,1998,ha,503,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),1999,1999,ha,400,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2000,2000,ha,543,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2001,2001,ha,350,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2002,2002,ha,368,I,Imputed value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2003,2003,ha,565,I,Imputed value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2004,2004,ha,22,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2005,2005,ha,379,I,Imputed value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2006,2006,ha,490,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2007,2007,ha,160,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2008,2008,ha,310,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2009,2009,ha,242,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2010,2010,ha,452,I,Imputed value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2011,2011,ha,102,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2012,2012,ha,90,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2013,2013,ha,413,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2014,2014,ha,497,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2015,2015,ha,358,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2016,2016,ha,289,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2017,2017,ha,320,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2018,2018,ha,402,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2019,2019,ha,467,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2020,2020,ha,532,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,112,Maize (corn),2021,2021,ha,479,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1961,1961,ha,12950,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1962,1962,ha,12747,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1963,1963,ha,12140,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1964,1964,ha,10117,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1965,1965,ha,8083,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1966,1966,ha,8369,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1967,1967,ha,8767,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1968,1968,ha,8960,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1969,1969,ha,9713,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1970,1970,ha,10781,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1971,1971,ha,8930,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1972,1972,ha,8903,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1973,1973,ha,8000,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1974,1974,ha,8907,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1975,1975,ha,10190,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1976,1976,ha,9011,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1977,1977,ha,9312,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1978,1978,ha,8824,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1979,1979,ha,9371,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1980,1980,ha,9008,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1981,1981,ha,8185,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1982,1982,ha,9554,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1983,1983,ha,8924,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1984,1984,ha,10442,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1985,1985,ha,11653,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1986,1986,ha,11416,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1987,1987,ha,12227,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1988,1988,ha,13401,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1989,1989,ha,13147,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1990,1990,ha,12112,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1991,1991,ha,12337,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1992,1992,ha,10441,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1993,1993,ha,9459,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1994,1994,ha,7865,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1995,1995,ha,6964,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1996,1996,ha,8411,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1997,1997,ha,8000,T,Unofficial figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1998,1998,ha,8000,T,Unofficial figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,1999,1999,ha,6261,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2000,2000,ha,5273,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2001,2001,ha,6000,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2002,2002,ha,5300,T,Unofficial figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2003,2003,ha,6500,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2004,2004,ha,6100,T,Unofficial figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2005,2005,ha,6400,T,Unofficial figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2006,2006,ha,5500,E,Estimated value
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2007,2007,ha,5562,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2008,2008,ha,5077,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2009,2009,ha,4054,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2010,2010,ha,2540,A,Official figure
QCL,Crops and livestock products,242,Fiji,5312,Area harvested,113,Rice,2011,2011,ha,2775,A,Official figure
